39111,230.0
39112,349.0
39113,212.0
39114,250.0
39115,256.0
39116,372.0
39117,307.0
39118,166.0
39119,166.0
39122,310.0
39123,117.0
39124,102.0
39125,262.0
39126,260.0
39127,298.0
39128,199.0
39129,224.0
39130,388.0
39131,249.0
39132,257.0
39133,487.0
39134,309.0
39135,304.0
39136,255.0
39137,445.0
39138,139.0
39139,372.0
39140,100.0
39141,100.0
39142,310.0
39143,150.0
39144,152.0
39146,260.0
39147,85.0
39148,85.0
39149,255.0
39150,208.0
39151,195.0
39153,150.0
39154,253.0
39155,173.0
39156,173.0
39157,128.0
39158,128.0
39159,270.0
39160,253.0
39161,80.0
39162,80.0
39164,146.0
39165,114.0
39166,270.0
39167,281.0
39168,236.0
39169,114.0
39170,78.0
39171,78.0
39172,136.0
39173,135.0
39174,326.0
39175,320.0
39176,114.0
39177,397.0
39178,110.0
39179,325.0
39180,235.0
39181,110.0
39182,278.0
39183,320.0
39184,507.0
39185,507.0
39186,172.0
39187,324.0
39188,159.0
39189,179.0
39190,236.0
39191,490.0
39192,133.0
39193,151.0
39194,159.0
39195,167.0
39196,142.0
39197,115.0
39198,70.0
39199,170.0
39200,358.0
39201,137.0
39202,364.0
39203,370.0
39204,372.0
39205,246.0
39206,343.0
39207,114.0
39208,341.0
39209,256.0
39210,342.0
39211,519.0
39213,191.0
39214,330.0
39215,330.0
39216,140.0
39217,118.0
39218,236.0
39219,232.0
39220,205.0
39221,205.0
39222,270.0
39223,301.0
39224,350.0
39225,242.0
39227,260.0
39228,110.0
39229,308.0
39230,245.0
39231,160.0
39233,151.0
39234,164.0
39235,271.0
39236,115.0
39237,192.0
39238,159.0
39239,519.0
39240,519.0
39241,89.0
39242,287.0
39243,170.0
39245,152.0
39246,280.0
39247,310.0
39248,310.0
39249,150.0
39250,115.0
39251,110.0
39252,340.0
39253,97.0
39254,396.0
39255,396.0
39256,330.0
39257,365.0
39258,268.0
39259,320.0
39260,200.0
39261,275.0
39262,125.0
39263,265.0
39264,372.0
39265,164.0
39266,240.0
39267,323.0
39268,323.0
39269,110.0
39270,174.0
39271,280.0
39272,163.0
39273,153.0
39274,153.0
39275,344.0
39276,250.0
39277,117.0
39278,262.0
39279,120.0
39280,120.0
39281,107.0
39282,270.0
39283,110.0
39284,194.0
39285,256.0
39286,142.0
39287,224.0
39289,180.0
39290,338.0
39291,338.0
39292,128.0
39293,343.0
39294,372.0
39295,346.0
39296,205.0
39297,220.0
39298,344.0
39299,278.0
39300,280.0
39301,82.0
39302,186.0
39303,334.0
39304,320.0
39305,202.0
39306,100.0
39307,104.0
39308,240.0
39309,311.0
39310,154.0
39311,251.0
39312,186.0
39313,195.0
39314,192.0
39315,219.0
39317,221.0
39318,287.0
39319,245.0
39320,220.0
39322,256.0
39323,59.0
39324,263.0
39325,310.0
39326,200.0
39327,236.0
39328,189.0
39329,146.0
39330,146.0
39331,170.0
39332,170.0
39334,266.0
39335,377.0
39336,143.0
39337,160.0
39338,245.0
39339,134.0
39340,395.0
39341,114.0
39342,195.0
39343,101.0
39344,184.0
39345,152.0
39346,460.0
39347,460.0
39348,249.0
39349,192.0
39350,250.0
39351,191.0
39352,270.0
39353,200.0
39354,275.0
39355,290.0
39358,519.0
39359,385.0
39360,519.0
39361,247.0
39363,95.0
39364,247.0
39375,270.0
39376,177.0
39377,443.0
39378,79.0
39379,330.0
39380,178.0
39381,247.0
39382,264.0
39383,125.0
39384,219.0
39385,280.0
39386,190.0
39387,226.0
39388,226.0
39389,211.0
39390,254.0
39391,263.0
39392,480.0
39394,59.0
39395,119.0
39396,141.0
39397,141.0
39398,308.0
39399,190.0
39401,310.0
39402,273.0
39403,244.0
39404,110.0
39405,231.0
39406,203.0
39407,326.0
39408,242.0
39409,242.0
39410,326.0
39411,240.0
39412,57.0
39414,262.0
39415,136.0
39416,248.0
39417,200.0
39418,311.0
39419,86.0
39420,186.0
39421,170.0
39422,171.0
39423,101.0
39425,148.0
39426,251.0
39427,519.0
39428,160.0
39429,226.0
39430,270.0
39431,270.0
39433,326.0
39434,308.0
39435,154.0
39436,57.0
39437,254.0
39438,234.0
39439,254.0
39440,271.0
39441,191.0
39442,326.0
39443,190.0
39444,168.0
39446,55.0
39447,326.0
39448,254.0
39449,326.0
39450,256.0
39451,519.0
39452,519.0
39453,325.0
39454,404.0
39455,420.0
39456,62.0
39457,62.0
39458,198.0
39459,104.0
39460,104.0
39461,270.0
39462,250.0
39463,519.0
39465,464.0
39466,140.0
39467,198.0
39468,258.0
39469,230.0
39470,178.0
39471,234.0
39472,150.0
39473,326.0
39474,195.0
39475,192.0
39476,230.0
39477,271.0
39478,272.0
39479,203.0
39480,110.0
39481,247.0
39482,163.0
39483,85.0
39484,85.0
39485,380.0
39486,134.0
39487,82.0
39488,154.0
39489,250.0
39490,215.0
39491,247.0
39492,124.0
39493,240.0
39494,134.0
39495,287.0
39496,519.0
39497,326.0
39498,63.0
39499,326.0
39500,255.0
39501,100.0
39503,105.0
39504,105.0
39505,175.0
39506,280.0
39507,86.0
39508,86.0
39509,366.0
39510,266.0
39511,154.0
39512,390.0
39513,519.0
39514,323.0
39515,323.0
39516,284.0
39517,335.0
39518,326.0
39520,233.0
39521,257.0
39522,178.0
39523,115.0
39524,249.0
39525,388.0
39526,275.0
39527,230.0
39529,210.0
39530,210.0
39531,354.0
39532,100.0
39533,83.0
39534,180.0
39535,353.0
39536,168.0
39537,363.0
39538,385.0
39539,198.0
39541,245.0
39542,121.0
39543,191.0
39544,116.0
39545,519.0
39546,110.0
39547,180.0
39548,55.0
39550,227.0
39552,110.0
39553,166.0
39554,235.0
39555,120.0
39556,320.0
39557,230.0
39558,207.0
39559,190.0
39560,220.0
39562,264.0
39563,98.0
39564,256.0
39565,159.0
39566,155.0
39567,260.0
39568,114.0
39569,375.0
39570,202.0
39571,270.0
39572,515.0
39573,114.0
39574,255.0
39575,143.0
39577,54.0
39578,240.0
39580,155.0
39581,131.0
39582,195.0
39583,192.0
39584,97.0
39585,228.0
39586,194.0
39587,194.0
39588,190.0
39589,192.0
39590,110.0
39592,99.0
39593,157.0
39594,59.0
39597,210.0
39599,190.0
39601,125.0
39602,190.0
39603,247.0
39604,110.0
39605,235.0
39606,128.0
39607,95.0
39608,45.0
39609,270.0
39610,46.0
39612,87.0
39613,63.0
39614,135.0
39615,169.0
39616,112.0
39617,110.0
39618,116.0
39619,117.0
39620,173.0
39621,190.0
39622,133.0
39623,63.0
39624,121.0
39625,230.0
39627,77.0
39628,200.0
39630,77.0
39632,133.0
39633,130.0
39634,125.0
39635,121.0
39636,139.0
39637,173.0
39638,114.0
39639,168.0
39640,600.0
39641,121.0
39642,116.0
39643,128.0
39644,57.0
39645,173.0
39646,86.0
39647,244.0
39648,83.0
39650,70.0
39651,235.0
39652,200.0
39653,187.0
39654,129.0
39655,129.0
39656,61.0
39657,129.0
39658,129.0
39659,122.0
39661,114.0
39662,180.0
39663,174.0
39664,149.0
39665,102.0
39666,105.0
39667,63.0
39668,290.0
39669,54.0
39670,152.0
39671,145.0
39672,134.0
39673,78.0
39674,113.0
39675,150.0
39676,143.0
39677,210.0
39678,102.0
39679,112.0
39680,65.0
39681,65.0
39682,215.0
39683,40.0
39684,88.0
39685,280.0
39686,98.0
39687,110.0
39688,228.0
39689,121.0
39690,105.0
39691,113.0
39692,119.0
39693,52.0
39694,174.0
39695,128.0
39696,230.0
39697,142.0
39698,114.0
39699,125.0
39700,58.0
39702,160.0
39703,125.0
39704,106.0
39705,191.0
39706,64.0
39707,115.0
39708,122.0
39709,177.0
39710,145.0
39711,71.0
39712,134.0
39713,143.0
39714,225.0
39715,116.0
39716,262.0
39717,180.0
39718,100.0
39720,150.0
39721,70.0
39722,98.0
39723,94.0
39724,157.0
39725,94.0
39726,130.0
39727,86.0
39728,65.0
39729,140.0
39730,86.0
39731,164.0
39732,107.0
39733,109.0
39734,122.0
39735,86.0
39736,145.0
39737,75.0
39738,101.0
39739,86.0
39740,77.0
39741,149.0
39742,86.0
39743,101.0
39744,108.0
39745,110.0
39746,40.0
39747,157.0
39748,186.0
39749,115.0
39750,97.0
39751,50.0
39752,105.0
39753,156.0
39754,89.0
39755,157.0
39756,65.0
39757,230.0
39758,122.0
39760,56.0
39761,66.0
39762,87.0
39763,86.0
39764,63.0
39765,72.0
39766,50.0
39767,106.0
39768,85.0
39769,149.0
39770,105.0
39771,78.0
39772,82.0
39773,145.0
39774,72.0
39775,45.0
39776,137.0
39777,112.0
39778,110.0
39779,122.0
39780,96.0
39781,162.0
39782,72.0
39783,106.0
39784,63.0
39785,86.0
39786,63.0
39787,87.0
39788,101.0
39789,140.0
39791,204.0
39792,91.0
39793,150.0
39794,244.0
39795,27.0
39796,55.0
39798,125.0
39799,125.0
39800,50.0
39801,125.0
39802,97.0
39803,116.0
39804,105.0
39805,102.0
39806,105.0
39807,187.0
39808,145.0
39809,244.0
39810,57.0
39811,90.0
39812,110.0
39813,112.0
39814,213.0
39815,72.0
39816,123.0
39817,230.0
39818,151.0
39819,106.0
39820,180.0
39821,131.0
39833,119.0
39834,149.0
39835,110.0
39836,137.0
39837,180.0
39838,125.0
39839,157.0
39841,230.0
39842,112.0
39843,130.0
39844,157.0
39845,64.0
39846,63.0
39847,63.0
39848,109.0
39849,125.0
39850,141.0
39851,98.0
39852,206.0
39853,70.0
39854,146.0
39855,182.0
39856,148.0
39858,97.0
39859,99.0
39860,155.0
39861,112.0
39862,146.0
39863,125.0
39864,182.0
39865,76.0
39866,320.0
39867,79.0
39869,137.0
39871,57.0
39872,157.0
39873,115.0
39874,118.0
39875,144.0
39876,98.0
39877,71.0
39878,98.0
39879,190.0
39880,143.0
39881,130.0
39883,73.0
39884,174.0
39885,88.0
39886,94.0
39887,123.0
39888,116.0
39889,118.0
39890,90.0
39891,81.0
39892,150.0
39893,160.0
39894,118.0
39895,179.0
39896,121.0
39897,127.0
39898,140.0
39899,128.0
39900,385.0
39901,90.0
39902,65.0
39903,140.0
39904,66.0
39906,91.0
39907,86.0
39908,63.0
39909,87.0
39910,86.0
39911,64.0
39912,138.0
39913,48.0
39914,105.0
39915,104.0
39916,145.0
39917,145.0
39918,95.0
39919,68.0
39920,112.0
39921,75.0
39922,122.0
39923,58.0
39924,244.0
39925,112.0
39927,150.0
39928,82.0
39929,126.0
39930,122.0
39931,82.0
39932,157.0
39933,207.0
39934,116.0
39935,64.0
39936,87.0
39937,160.0
39938,127.0
39939,135.0
39940,108.0
39941,140.0
39942,110.0
39943,100.0
39944,117.0
39945,114.0
39946,78.0
39947,92.0
39948,140.0
39949,53.0
39950,155.0
39952,128.0
39953,90.0
39954,165.0
39955,158.0
39956,112.0
39957,137.0
39958,180.0
39959,140.0
39960,119.0
39961,185.0
39962,65.0
39963,108.0
39964,76.0
39965,82.0
39966,175.0
39967,72.0
39968,114.0
39969,71.0
39970,175.0
39971,154.0
39972,135.0
39974,127.0
39975,100.0
39976,96.0
39978,166.0
39979,122.0
39980,115.0
39981,90.0
39982,147.0
39983,65.0
39985,250.0
39986,297.0
39987,200.0
39988,160.0
39989,88.0
39990,65.0
39991,136.0
39992,86.0
39993,63.0
39994,75.0
39995,165.0
39997,175.0
39998,170.0
39999,171.0
40000,162.0
40001,82.0
40002,194.0
40003,103.0
40004,168.0
40005,118.0
40006,111.0
40007,129.0
40009,115.0
40010,200.0
40011,91.0
40012,248.0
40013,105.0
40014,135.0
40016,128.0
40018,195.0
40019,136.0
40020,116.0
40021,165.0
40022,77.0
40023,136.0
40024,120.0
40025,145.0
40026,121.0
40027,72.0
40028,125.0
40029,157.0
40030,148.0
40033,150.0
40034,205.0
40035,226.0
40036,120.0
40037,122.0
40038,113.0
40039,190.0
40041,165.0
40042,283.0
40043,135.0
40044,108.0
40045,110.0
40046,130.0
40047,165.0
40048,94.0
40049,97.0
40050,87.0
40051,145.0
40052,128.0
40053,122.0
40054,134.0
40055,244.0
40056,110.0
40057,190.0
40058,114.0
40059,119.0
40060,65.0
40061,114.0
40062,220.0
40063,100.0
40064,150.0
40065,49.0
40066,100.0
40067,90.0
40068,144.0
40070,40.0
40071,110.0
40072,157.0
40073,77.0
40074,91.0
40075,60.0
40076,183.0
40077,114.0
40078,303.0
40080,51.0
40081,57.0
40082,135.0
40083,91.0
40084,72.0
40086,49.0
40087,108.0
40088,172.0
40089,168.0
40090,118.0
40091,114.0
40092,168.0
40094,77.0
40095,74.0
40096,303.0
40097,138.0
40098,123.0
40099,102.0
40100,285.0
40101,282.0
40102,122.0
40103,49.0
40104,128.0
40105,243.0
40106,190.0
40107,77.0
40108,87.0
40109,116.0
40110,63.0
40111,86.0
40112,115.0
40113,77.0
40114,235.0
40115,77.0
40116,283.0
40117,63.0
40118,86.0
40119,110.0
40120,256.0
40121,100.0
40122,126.0
40123,173.0
40124,225.0
40125,71.0
40126,150.0
40127,156.0
40128,195.0
40129,141.0
40130,144.0
40131,78.0
40132,57.0
40133,146.0
40134,170.0
40135,94.0
40136,94.0
40137,206.0
40138,72.0
40139,148.0
40140,98.0
40141,66.0
40142,120.0
40143,57.0
40144,74.0
40145,48.0
40146,150.0
40147,232.0
40148,67.0
40149,56.0
40150,129.0
40151,114.0
40152,110.0
40153,36.0
40154,121.0
40155,182.0
40156,149.0
40157,101.0
40158,119.0
40159,248.0
40160,79.0
40161,97.0
40162,88.0
40163,105.0
40164,92.0
40165,108.0
40166,175.0
40167,162.0
40168,114.0
40169,91.0
40170,128.0
40171,150.0
40172,57.0
40173,154.0
40174,78.0
40175,140.0
40176,113.0
40177,125.0
40178,57.0
40179,106.0
40180,135.0
40181,114.0
40182,120.0
40183,273.0
40184,210.0
40185,121.0
40186,151.0
40187,56.0
40188,135.0
40189,89.0
40190,248.0
40191,73.0
40192,98.0
40193,102.0
40194,133.0
40195,105.0
40196,98.0
40197,51.0
40198,50.0
40199,64.0
40200,64.0
40201,57.0
40202,57.0
40206,54.0
40207,54.0
40208,61.0
40209,61.0
40210,50.0
40211,50.0
40212,45.0
40213,45.0
40214,45.0
40215,45.0
40216,174.0
40217,54.0
40218,62.0
40219,52.0
40220,130.0
40222,130.0
40223,130.0
40224,130.0
40225,130.0
40226,50.0
40227,150.0
40228,158.0
40229,150.0
40230,158.0
40231,158.0
40232,144.0
40233,156.0
40234,156.0
40235,143.0
40239,60.0
40240,90.0
40241,41.0
40242,36.0
40243,41.0
40244,65.0
40245,89.0
40246,65.0
40247,77.0
40248,50.0
40249,77.0
40250,103.0
40251,103.0
40252,30.0
40253,93.0
40254,100.0
40255,92.0
40256,87.0
40257,60.0
40258,57.0
40259,117.0
40260,75.0
40261,48.0
40262,90.0
40263,78.0
40264,117.0
40265,117.0
40266,85.0
40267,68.0
40269,115.0
40270,115.0
40271,90.0
40272,60.0
40273,60.0
40274,60.0
40277,70.0
40278,61.0
40279,43.0
40280,73.0
40281,76.0
40282,57.0
40283,54.0
40284,68.0
40285,45.0
40286,81.0
40288,67.0
40289,61.0
40290,74.0
40291,68.0
40292,52.0
40294,51.0
40295,77.0
40296,68.0
40297,53.0
40298,47.0
40299,72.0
40300,84.0
40301,55.0
40302,70.0
40303,73.0
40304,79.0
40306,44.0
40308,80.0
40309,70.0
40311,63.0
40312,73.0
40313,58.0
40314,70.0
40316,70.0
40317,47.0
40318,80.0
40319,70.0
40321,59.0
40322,70.0
40323,75.0
40324,72.0
40325,92.0
40326,85.0
40327,66.0
40328,60.0
40329,51.0
40331,80.0
40332,110.0
40333,42.0
40334,62.0
40335,43.0
40336,27.0
40337,79.0
40338,57.0
40339,116.0
40340,198.0
40341,50.0
40342,32.0
40343,53.0
40344,57.0
40347,75.0
40349,54.0
40350,52.0
40351,54.0
40352,53.0
40353,53.0
40354,53.0
40356,52.0
40357,50.0
40358,48.0
40359,55.0
40360,43.0
40361,52.0
40363,62.0
40365,43.0
40366,60.0
40368,89.0
40369,60.0
40370,60.0
40371,67.0
40372,90.0
40373,60.0
40374,145.0
40375,69.0
40376,133.0
40377,98.0
40378,52.0
40379,120.0
40380,64.0
40382,63.0
40383,125.0
40384,99.0
40385,58.0
40386,109.0
40389,67.0
40390,132.0
40391,96.0
40392,65.0
40393,65.0
40394,88.0
40395,77.0
40396,69.0
40397,70.0
40398,115.0
40399,143.0
40400,70.0
40401,66.0
40402,52.0
40403,49.0
40404,88.0
40405,67.0
40406,137.0
40407,89.0
40408,76.0
40409,88.0
40410,63.0
40411,77.0
40412,148.0
40413,73.0
40414,57.0
40415,119.0
40416,74.0
40418,60.0
40419,67.0
40420,70.0
40421,68.0
40422,67.0
40423,72.0
40424,68.0
40425,80.0
40426,65.0
40427,70.0
40428,68.0
40429,80.0
40430,56.0
40431,79.0
40432,69.0
40433,69.0
40434,70.0
40435,58.0
40436,100.0
40437,138.0
40438,76.0
40439,138.0
40440,100.0
40441,132.0
40442,80.0
40443,110.0
40444,77.0
40445,88.0
40446,58.0
40447,78.0
40448,76.0
40449,65.0
40450,59.0
40451,86.0
40453,70.0
40454,58.0
40455,67.0
40456,70.0
40457,39.0
40458,68.0
40459,157.0
40460,65.0
40461,60.0
40462,62.0
40463,157.0
40464,71.0
40465,67.0
40466,72.0
40467,58.0
40468,52.0
40470,80.0
40471,60.0
40472,67.0
40473,55.0
40474,67.0
40475,86.0
40476,149.0
40477,70.0
40478,63.0
40479,38.0
40482,78.0
40484,137.0
40485,90.0
40486,70.0
40487,76.0
40488,63.0
40489,67.0
40490,35.0
40491,89.0
40492,55.0
40493,60.0
40494,55.0
40495,78.0
40496,99.0
40497,51.0
40498,135.0
40499,135.0
40500,135.0
40501,135.0
40502,67.0
40503,67.0
40504,112.0
40505,74.0
40507,96.0
40508,121.0
40510,89.0
40511,89.0
40512,89.0
40513,89.0
40514,63.0
40515,80.0
40516,73.0
40517,58.0
40519,59.0
40520,107.0
40521,56.0
40522,79.0
40523,98.0
40524,72.0
40525,96.0
40526,75.0
40528,92.0
40529,124.0
40530,85.0
40531,76.0
40533,130.0
40534,93.0
40536,82.0
40537,73.0
40538,68.0
40539,69.0
40540,63.0
40541,44.0
40542,69.0
40543,74.0
40544,76.0
40545,64.0
40546,68.0
40547,68.0
40548,63.0
40550,73.0
40551,87.0
40552,55.0
40553,59.0
40554,84.0
40555,63.0
40556,54.0
40560,65.0
40562,127.0
40566,75.0
40567,120.0
40568,74.0
40569,113.0
40570,62.0
40571,100.0
40572,56.0
40573,90.0
40574,140.0
40575,74.0
40576,55.0
40577,83.0
40579,35.0
40580,92.0
40581,92.0
40582,100.0
40583,100.0
40584,84.0
40585,85.0
40587,105.0
40588,90.0
40589,77.0
40590,56.0
40591,120.0
40593,56.0
40594,107.0
40595,107.0
40596,107.0
40597,107.0
40598,42.0
40599,42.0
40600,58.0
40601,58.0
40603,49.0
40604,49.0
40605,40.0
40606,40.0
40607,56.0
40608,58.0
40609,58.0
40612,50.0
40613,51.0
40614,74.0
40615,74.0
40616,49.0
40617,49.0
40618,45.0
40619,45.0
40621,49.0
40622,42.0
40623,42.0
40626,45.0
40627,45.0
40628,49.0
40629,49.0
40630,45.0
40631,45.0
40633,72.0
40634,50.0
40635,50.0
40636,67.0
40637,60.0
40638,48.0
40639,65.0
40640,65.0
40641,65.0
40642,68.0
40643,68.0
40644,50.0
40645,50.0
40646,67.0
40647,67.0
40648,61.0
40649,61.0
40650,56.0
40651,56.0
40652,60.0
40653,60.0
40655,67.0
40656,67.0
40657,67.0
40658,67.0
40659,67.0
40660,67.0
40661,59.0
40662,59.0
40663,69.0
40664,69.0
40665,68.0
40666,68.0
40669,51.0
40670,51.0
40672,54.0
40673,54.0
40674,60.0
40675,60.0
40676,69.0
40677,69.0
40679,64.0
40680,64.0
40681,69.0
40682,69.0
40684,64.0
40685,64.0
40686,67.0
40687,67.0
40688,67.0
40689,67.0
40691,60.0
40692,55.0
40693,55.0
40694,53.0
40695,53.0
40696,69.0
40697,66.0
40698,66.0
40699,58.0
40700,58.0
40702,60.0
40703,60.0
40704,62.0
40705,65.0
40706,65.0
40708,63.0
40709,63.0
40710,74.0
40711,74.0
40712,63.0
40713,63.0
40714,65.0
40715,65.0
40718,48.0
40719,120.0
40720,67.0
40721,48.0
40722,200.0
40723,86.0
40724,56.0
40726,64.0
40727,148.0
40728,299.0
40729,195.0
40730,120.0
40731,396.0
40732,170.0
40733,170.0
40734,180.0
40735,283.0
40736,120.0
40737,166.0
40738,125.0
40739,320.0
40740,155.0
40741,160.0
40742,200.0
40743,263.0
40744,126.0
40745,200.0
40746,150.0
40747,147.0
40748,154.0
40749,232.0
40750,224.0
40751,367.0
40752,125.0
40754,150.0
40755,200.0
40756,362.0
40757,79.0
40758,200.0
40759,121.0
40760,150.0
40761,181.0
40762,202.0
40763,174.0
40764,200.0
40766,363.0
40767,157.0
40768,185.0
40769,203.0
40770,650.0
40771,400.0
40772,150.0
40773,175.0
40774,235.0
40775,195.0
40777,387.0
40779,192.0
40780,129.0
40781,205.0
40782,220.0
40783,186.0
40784,163.0
40785,53.0
40786,130.0
40787,350.0
40789,400.0
40790,91.0
40791,292.0
40792,205.0
40793,207.0
40794,120.0
40795,120.0
40796,175.0
40797,450.0
40798,355.0
40800,202.0
40801,150.0
40803,220.0
40804,397.0
40805,200.0
40806,270.0
40808,152.0
40809,160.0
40811,300.0
40813,387.0
40814,396.0
40815,204.0
40816,226.0
40817,77.0
40818,167.0
40819,350.0
40820,237.0
40821,240.0
40822,154.0
40823,157.0
40824,133.0
40826,153.0
40827,158.0
40828,201.0
40829,64.0
40830,64.0
40831,226.0
40832,226.0
40833,153.0
40834,100.0
40835,68.0
40836,139.0
40837,200.0
40838,152.0
40839,175.0
40840,175.0
40841,100.0
40842,120.0
40843,153.0
40844,76.0
40845,269.0
40846,154.0
40847,230.0
40848,240.0
40849,157.0
40850,157.0
40851,101.0
40852,237.0
40853,153.0
40854,110.0
40855,128.0
40856,152.0
40857,150.0
40859,121.0
40860,178.0
40861,300.0
40862,155.0
40863,152.0
40864,255.0
40865,283.0
40866,75.0
40867,296.0
40868,161.0
40869,269.0
40870,133.0
40871,177.0
40872,177.0
40874,217.0
40876,194.0
40877,180.0
40879,226.0
40880,126.0
40881,277.0
40884,126.0
40885,355.0
40886,230.0
40887,175.0
40888,255.0
40889,140.0
40890,220.0
40891,118.0
40893,197.0
40894,245.0
40895,269.0
40898,87.0
40899,75.0
40900,186.0
40902,80.0
40903,182.0
40905,80.0
40906,112.0
40907,105.0
40908,168.0
40909,210.0
40910,105.0
40911,205.0
40912,63.0
40913,264.0
40914,181.0
40915,303.0
40916,256.0
40917,219.0
40918,117.0
40919,141.0
40921,196.0
40922,283.0
40923,140.0
40924,141.0
40925,303.0
40926,148.0
40927,156.0
40928,202.0
40929,175.0
40930,100.0
40931,363.0
40933,235.0
40934,232.0
40935,396.0
40936,273.0
40937,98.0
40938,100.0
40939,140.0
40940,92.0
40941,160.0
40942,232.0
40943,158.0
40944,175.0
40945,408.0
40947,141.0
40948,125.0
40950,159.0
40951,189.0
40952,127.0
40953,147.0
40954,153.0
40955,140.0
40956,170.0
40957,127.0
40958,119.0
40959,161.0
40960,122.0
40961,120.0
40962,170.0
40963,135.0
40964,297.0
40965,160.0
40966,164.0
40967,262.0
40968,159.0
40969,158.0
40971,342.0
40972,170.0
40974,174.0
40975,126.0
40976,232.0
40977,175.0
40978,120.0
40979,161.0
40980,152.0
40982,200.0
40983,168.0
40984,160.0
40985,232.0
40986,285.0
40989,163.0
40990,163.0
40991,153.0
40992,161.0
40993,168.0
40995,343.0
40996,98.0
40998,239.0
40999,187.0
41000,166.0
41001,160.0
41002,150.0
41003,363.0
41004,178.0
41006,165.0
41007,140.0
41008,83.0
41009,160.0
41010,247.0
41011,200.0
41012,82.0
41013,132.0
41014,100.0
41015,178.0
41017,230.0
41018,67.0
41019,160.0
41020,133.0
41021,244.0
41022,129.0
41023,129.0
41024,157.0
41025,123.0
41026,237.0
41027,450.0
41028,160.0
41029,168.0
41030,142.0
41031,300.0
41032,156.0
41033,147.0
41035,278.0
41036,198.0
41037,182.0
41038,245.0
41039,62.0
41040,95.0
41041,100.0
41042,140.0
41043,67.0
41044,140.0
41045,218.0
41046,100.0
41047,160.0
41048,175.0
41049,196.0
41050,126.0
41051,126.0
41053,160.0
41054,92.0
41055,100.0
41057,300.0
41058,63.0
41059,87.0
41060,86.0
41061,87.0
41062,87.0
41063,200.0
41064,285.0
41065,100.0
41066,147.0
41067,187.0
41068,120.0
41069,80.0
41070,90.0
41071,255.0
41072,153.0
41073,153.0
41074,340.0
41075,159.0
41076,54.0
41077,240.0
41078,160.0
41080,287.0
41081,90.0
41082,241.0
41083,140.0
41084,82.0
41085,239.0
41086,272.0
41087,87.0
41088,200.0
41090,176.0
41091,152.0
41092,185.0
41093,107.0
41094,245.0
41095,191.0
41096,90.0
41097,120.0
41098,176.0
41099,145.0
41100,207.0
41101,150.0
41102,153.0
41103,183.0
41104,90.0
41105,265.0
41106,160.0
41107,275.0
41108,153.0
41109,140.0
41110,82.0
41111,95.0
41112,90.0
41113,345.0
41114,130.0
41115,342.0
41116,319.0
41117,62.0
41118,141.0
41119,85.0
41120,154.0
41121,160.0
41122,54.0
41123,138.0
41124,174.0
41125,208.0
41126,170.0
41128,110.0
41129,150.0
41130,245.0
41131,267.0
41132,141.0
41133,193.0
41136,207.0
41137,90.0
41138,187.0
41139,200.0
41140,129.0
41141,387.0
41142,164.0
41143,255.0
41144,270.0
41145,126.0
41146,223.0
41147,207.0
41148,289.0
41149,158.0
41150,450.0
41151,220.0
41152,363.0
41153,106.0
41154,204.0
41155,197.0
41156,150.0
41157,195.0
41158,81.0
41159,155.0
41160,77.0
41161,87.0
41162,187.0
41163,130.0
41164,242.0
41165,89.0
41166,363.0
41167,386.0
41168,195.0
41169,220.0
41170,292.0
41171,136.0
41172,192.0
41173,184.0
41174,145.0
41175,181.0
41176,276.0
41177,200.0
41178,149.0
41179,212.0
41180,275.0
41181,162.0
41182,160.0
41183,169.0
41184,170.0
41185,87.0
41186,182.0
41187,182.0
41188,63.0
41189,160.0
41190,300.0
41191,363.0
41192,153.0
41193,160.0
41194,150.0
41195,150.0
41196,135.0
41197,165.0
41198,90.0
41199,100.0
41200,396.0
41201,96.0
41202,156.0
41203,330.0
41204,200.0
41205,146.0
41206,270.0
41207,280.0
41208,100.0
41209,160.0
41210,202.0
41211,187.0
41212,163.0
41213,293.0
41214,155.0
41215,121.0
41216,366.0
41217,119.0
41218,100.0
41220,62.0
41221,45.0
41222,48.0
41223,48.0
41224,60.0
41225,60.0
41226,45.0
41227,64.0
41228,43.0
41229,72.0
